"STATISTIC","Statistic Label","TLIST(A1)","Year","C04273V05050","NACE Rev. 2 Sector","UNIT","VALUE"
"EAA17C06","Nitrous oxide (N2O)","2012","2012","17","Manufacture of paper and paper products (17)","Tonnes","0.061"
"EAA17C06","Nitrous oxide (N2O)","2012","2012","18","Printing and reproduction of recorded media (18)","Tonnes","0.0552"
"EAA17C06","Nitrous oxide (N2O)","2012","2012","19","Manufacture of coke and refined petroleum products (19)","Tonnes","2.0158"
"EAA17C06","Nitrous oxide (N2O)","2012","2012","20","Manufacture of chemicals and chemical products (20)","Tonnes","1.0512"
"EAA17C06","Nitrous oxide (N2O)","2012","2012","21","Manufacture of basic pharmaceutical products and pharmaceutical preparations (21)","Tonnes","1.8603"
"EAA17C06","Nitrous oxide (N2O)","2012","2012","22","Manufacture of rubber and plastic products (22)","Tonnes","0.4126"
"EAA17C06","Nitrous oxide (N2O)","2012","2012","23","Manufacture of other non-metallic mineral products (23)","Tonnes","11.0039"
"EAA17C06","Nitrous oxide (N2O)","2012","2012","24","Manufacture of basic metals (24)","Tonnes","4.0007"
"EAA17C06","Nitrous oxide (N2O)","2012","2012","25","Manufacture of fabricated metal products, except machinery and equipment (25)","Tonnes","0.3214"
"EAA17C06","Nitrous oxide (N2O)","2012","2012","26","Manufacture of computer, electronic and optical products (26)","Tonnes","0.8851"
"EAA17C06","Nitrous oxide (N2O)","2012","2012","27","Manufacture of electrical equipment (27)","Tonnes","0.0688"
"EAA17C06","Nitrous oxide (N2O)","2012","2012","28","Manufacture of machinery and equipment n.e.c. (28)","Tonnes","0.2698"
"EAA17C06","Nitrous oxide (N2O)","2012","2012","29","Manufacture of motor vehicles, trailers and semi-trailers (29)","Tonnes","0.0398"
"EAA17C06","Nitrous oxide (N2O)","2012","2012","30","Manufacture of other transport equipment (30)","Tonnes","0.0172"
"EAA17C06","Nitrous oxide (N2O)","2012","2012","3132","Manufacture of furniture; other manufacturing (31-32)","Tonnes","0.455"
"EAA17C06","Nitrous oxide (N2O)","2012","2012","33","Repair and installation of machinery and equipment (33)","Tonnes","0.193"
"EAA17C06","Nitrous oxide (N2O)","2012","2012","35","Electricity, gas, steam and air conditioning supply (35)","Tonnes","449.0611"
"EAA17C06","Nitrous oxide (N2O)","2012","2012","36","Water collection, treatment and supply (36)","Tonnes","0.0579"
"EAA17C06","Nitrous oxide (N2O)","2012","2012","3739","Sewerage, waste management, remediation activities (37-39)","Tonnes","374.3418"
"EAA17C06","Nitrous oxide (N2O)","2012","2012","4143","Construction (41-43)","Tonnes","8.0059"
"EAA17C06","Nitrous oxide (N2O)","2012","2012","45","Wholesale and retail trade and repair of motor vehicles and motorcycles (45)","Tonnes","0.9713"
"EAA17C06","Nitrous oxide (N2O)","2012","2012","46","Wholesale trade, except of motor vehicles and motorcycles (46)","Tonnes","6.8032"
"EAA17C06","Nitrous oxide (N2O)","2012","2012","47","Retail trade, except of motor vehicles and motorcycles (47)","Tonnes","3.3241"
"EAA17C06","Nitrous oxide (N2O)","2012","2012","49","Land transport and transport via pipelines (49)","Tonnes","108.9213"
"EAA17C06","Nitrous oxide (N2O)","2012","2012","50","Water transport (50)","Tonnes","5.0478"
"EAA17C06","Nitrous oxide (N2O)","2012","2012","51","Air transport (51)","Tonnes","250.4313"
"EAA17C06","Nitrous oxide (N2O)","2012","2012","52","Warehousing and support activities for transportation (52)","Tonnes","1.2779"
"EAA17C06","Nitrous oxide (N2O)","2012","2012","53","Postal and courier activities (53)","Tonnes","2.273"
"EAA17C06","Nitrous oxide (N2O)","2012","2012","A500","Total Household activities","Tonnes","246.8297"
"EAA17C06","Nitrous oxide (N2O)","2012","2012","A200","Household heating","Tonnes","65.2273"
"EAA17C06","Nitrous oxide (N2O)","2012","2012","A400","Other Household activities","Tonnes","0.1023"
"EAA17C06","Nitrous oxide (N2O)","2012","2012","A300","Household transport","Tonnes","181.5001"
"EAA17C06","Nitrous oxide (N2O)","2012","2012","5556","Accommodation and food service activities (55-56)","Tonnes","2.1936"
"EAA17C06","Nitrous oxide (N2O)","2012","2012","58","Publishing activities (58)","Tonnes","0.0407"
"EAA17C06","Nitrous oxide (N2O)","2012","2012","5960","Audiovisual programme production; programming and broadcasting activities (59-60)","Tonnes","0.1147"
"EAA17C06","Nitrous oxide (N2O)","2012","2012","61","Telecommunications (61)","Tonnes","0.9149"
"EAA17C06","Nitrous oxide (N2O)","2012","2012","6263","Computer programming, consultancy, and information service activities (62-63)","Tonnes","0.1401"
"EAA17C06","Nitrous oxide (N2O)","2012","2012","64","Financial service activities, except insurance and pension funding (64)","Tonnes","0.1281"
"EAA17C06","Nitrous oxide (N2O)","2012","2012","65","Insurance, reinsurance and pension funding, except compulsory social security (65)","Tonnes","0.0469"
"EAA17C06","Nitrous oxide (N2O)","2012","2012","66","Activities auxiliary to financial services and insurance activities (66)","Tonnes","0.0052"
"EAA17C06","Nitrous oxide (N2O)","2012","2012","68","Real estate activities (68)","Tonnes","0.1413"
"EAA17C06","Nitrous oxide (N2O)","2012","2012","68a","Imputed rents of owner-occupied dwellings (68a)","Tonnes","0"
"EAA17C06","Nitrous oxide (N2O)","2012","2012","6970","Legal and accounting activities; head office and management consultancy activities (69-70)","Tonnes","1.9048"
"EAA17C06","Nitrous oxide (N2O)","2012","2012","71","Architectural and engineering activities; technical testing and analysis (71)","Tonnes","0.2042"
"EAA17C06","Nitrous oxide (N2O)","2012","2012","72","Scientific research and development (72)","Tonnes","0.0593"
"EAA17C06","Nitrous oxide (N2O)","2012","2012","73","Advertising and market research (73)","Tonnes","0.1861"
"EAA17C06","Nitrous oxide (N2O)","2012","2012","7475","Other professional, scientific and technical activities; veterinary activities (74-75)","Tonnes","0.1872"
"EAA17C06","Nitrous oxide (N2O)","2012","2012","77","Rental and leasing activities (77)","Tonnes","0.2802"
"EAA17C06","Nitrous oxide (N2O)","2012","2012","78","Employment activities (78)","Tonnes","0.0136"
"EAA17C06","Nitrous oxide (N2O)","2012","2012","79","Travel agency, tour operator reservation service and related activities (79)","Tonnes","0.0235"
"EAA17C06","Nitrous oxide (N2O)","2012","2012","8082","Security, investigation, landscape, office administrative and support activities (80-82)","Tonnes","0.6161"
"EAA17C06","Nitrous oxide (N2O)","2012","2012","84","Public administration and defence; compulsory social security (84)","Tonnes","6.4989"
"EAA17C06","Nitrous oxide (N2O)","2012","2012","85","Education (85)","Tonnes","0.828"
"EAA17C06","Nitrous oxide (N2O)","2012","2012","86","Human health activities (86)","Tonnes","138.5125"
"EAA17C06","Nitrous oxide (N2O)","2012","2012","8788","Residential care activities and social work activities without accommodation (87-88)","Tonnes","1.6021"
"EAA17C06","Nitrous oxide (N2O)","2012","2012","9092","Arts and entertainment activities; libraries, archives, museums; gambling activities (90-92)","Tonnes","0.126"
"EAA17C06","Nitrous oxide (N2O)","2012","2012","93","Sports activities and amusement and recreation activities (93)","Tonnes","0.8068"
"EAA17C06","Nitrous oxide (N2O)","2012","2012","94","Activities of membership organisations (94)","Tonnes","0.0423"
"EAA17C06","Nitrous oxide (N2O)","2012","2012","95","Repair of computers and personal and household goods (95)","Tonnes","0.0479"
"EAA17C06","Nitrous oxide (N2O)","2012","2012","96","Other personal service activities (96)","Tonnes","0.2004"
"EAA17C06","Nitrous oxide (N2O)","2012","2012","9798","Activities of households as employers; undifferentiated production by households (97-98)","Tonnes","0"
"EAA17C06","Nitrous oxide (N2O)","2012","2012","A100","Total NACE activities","Tonnes","18474.2922"
"EAA17C06","Nitrous oxide (N2O)","2012","2012","A600","Total NACE and Household activities","Tonnes","18721.1219"
"EAA17C06","Nitrous oxide (N2O)","2012","2012","99","Activities of extraterritorial organisations and bodies (99)","Tonnes","0"
"EAA17C06","Nitrous oxide (N2O)","2013","2013","01","Crop and animal production, hunting and related service activities (01)","Tonnes","18379.9174"
"EAA17C06","Nitrous oxide (N2O)","2013","2013","02","Forestry and logging (02)","Tonnes","11.1492"
"EAA17C06","Nitrous oxide (N2O)","2013","2013","03","Fishing and aquaculture (03)","Tonnes","1.8761"
"EAA17C06","Nitrous oxide (N2O)","2013","2013","0509","Mining and quarrying (05-09)","Tonnes","0.7174"
"EAA17C06","Nitrous oxide (N2O)","2013","2013","1012","Manufacture of food products, beverages and tobacco products (10-12)","Tonnes","7.3086"
"EAA17C06","Nitrous oxide (N2O)","2013","2013","1315","Manufacture of textiles, wearing apparel and leather products (13-15)","Tonnes","0.2245"
"EAA17C06","Nitrous oxide (N2O)","2013","2013","16","Manufacture of wood, wood products and articles of straw, except furniture (16)","Tonnes","14.2087"
"EAA17C06","Nitrous oxide (N2O)","2013","2013","17","Manufacture of paper and paper products (17)","Tonnes","0.0862"
"EAA17C06","Nitrous oxide (N2O)","2013","2013","18","Printing and reproduction of recorded media (18)","Tonnes","0.1043"
"EAA17C06","Nitrous oxide (N2O)","2013","2013","19","Manufacture of coke and refined petroleum products (19)","Tonnes","2.1911"
"EAA17C06","Nitrous oxide (N2O)","2013","2013","20","Manufacture of chemicals and chemical products (20)","Tonnes","1.0857"
"EAA17C06","Nitrous oxide (N2O)","2013","2013","21","Manufacture of basic pharmaceutical products and pharmaceutical preparations (21)","Tonnes","1.8189"
"EAA17C06","Nitrous oxide (N2O)","2013","2013","22","Manufacture of rubber and plastic products (22)","Tonnes","0.5606"
"EAA17C06","Nitrous oxide (N2O)","2013","2013","23","Manufacture of other non-metallic mineral products (23)","Tonnes","11.2521"
"EAA17C06","Nitrous oxide (N2O)","2013","2013","24","Manufacture of basic metals (24)","Tonnes","4.2973"
"EAA17C06","Nitrous oxide (N2O)","2013","2013","25","Manufacture of fabricated metal products, except machinery and equipment (25)","Tonnes","0.557"
"EAA17C06","Nitrous oxide (N2O)","2013","2013","26","Manufacture of computer, electronic and optical products (26)","Tonnes","1.3979"
"EAA17C06","Nitrous oxide (N2O)","2013","2013","27","Manufacture of electrical equipment (27)","Tonnes","0.1176"
"EAA17C06","Nitrous oxide (N2O)","2013","2013","28","Manufacture of machinery and equipment n.e.c. (28)","Tonnes","0.4449"
"EAA17C06","Nitrous oxide (N2O)","2013","2013","29","Manufacture of motor vehicles, trailers and semi-trailers (29)","Tonnes","0.0776"
"EAA17C06","Nitrous oxide (N2O)","2013","2013","30","Manufacture of other transport equipment (30)","Tonnes","0.0242"
"EAA17C06","Nitrous oxide (N2O)","2013","2013","3132","Manufacture of furniture; other manufacturing (31-32)","Tonnes","0.7721"
"EAA17C06","Nitrous oxide (N2O)","2013","2013","33","Repair and installation of machinery and equipment (33)","Tonnes","0.2908"
"EAA17C06","Nitrous oxide (N2O)","2013","2013","35","Electricity, gas, steam and air conditioning supply (35)","Tonnes","415.5199"
"EAA17C06","Nitrous oxide (N2O)","2013","2013","36","Water collection, treatment and supply (36)","Tonnes","0.0273"
"EAA17C06","Nitrous oxide (N2O)","2013","2013","3739","Sewerage, waste management, remediation activities (37-39)","Tonnes","373.1984"
"EAA17C06","Nitrous oxide (N2O)","2013","2013","4143","Construction (41-43)","Tonnes","10.2135"
"EAA17C06","Nitrous oxide (N2O)","2013","2013","45","Wholesale and retail trade and repair of motor vehicles and motorcycles (45)","Tonnes","2.1312"
"EAA17C06","Nitrous oxide (N2O)","2013","2013","46","Wholesale trade, except of motor vehicles and motorcycles (46)","Tonnes","10.1813"
"EAA17C06","Nitrous oxide (N2O)","2013","2013","47","Retail trade, except of motor vehicles and motorcycles (47)","Tonnes","4.1843"
"EAA17C06","Nitrous oxide (N2O)","2013","2013","49","Land transport and transport via pipelines (49)","Tonnes","91.2008"
"EAA17C06","Nitrous oxide (N2O)","2013","2013","50","Water transport (50)","Tonnes","4.9915"
"EAA17C06","Nitrous oxide (N2O)","2013","2013","51","Air transport (51)","Tonnes","267.4492"
"EAA17C06","Nitrous oxide (N2O)","2013","2013","52","Warehousing and support activities for transportation (52)","Tonnes","1.6668"
"EAA17C06","Nitrous oxide (N2O)","2013","2013","53","Postal and courier activities (53)","Tonnes","2.1886"
"EAA17C06","Nitrous oxide (N2O)","2013","2013","A500","Total Household activities","Tonnes","254.2259"
"EAA17C06","Nitrous oxide (N2O)","2013","2013","A200","Household heating","Tonnes","64.6006"
"EAA17C06","Nitrous oxide (N2O)","2013","2013","A400","Other Household activities","Tonnes","0.0617"
"EAA17C06","Nitrous oxide (N2O)","2013","2013","A300","Household transport","Tonnes","189.5636"
"EAA17C06","Nitrous oxide (N2O)","2013","2013","5556","Accommodation and food service activities (55-56)","Tonnes","3.2344"
"EAA17C06","Nitrous oxide (N2O)","2013","2013","58","Publishing activities (58)","Tonnes","0.1748"
"EAA17C06","Nitrous oxide (N2O)","2013","2013","5960","Audiovisual programme production; programming and broadcasting activities (59-60)","Tonnes","0.2505"
"EAA17C06","Nitrous oxide (N2O)","2013","2013","61","Telecommunications (61)","Tonnes","0.8756"
"EAA17C06","Nitrous oxide (N2O)","2013","2013","6263","Computer programming, consultancy, and information service activities (62-63)","Tonnes","0.2053"
"EAA17C06","Nitrous oxide (N2O)","2013","2013","64","Financial service activities, except insurance and pension funding (64)","Tonnes","0.2937"
"EAA17C06","Nitrous oxide (N2O)","2013","2013","65","Insurance, reinsurance and pension funding, except compulsory social security (65)","Tonnes","0.0494"
"EAA17C06","Nitrous oxide (N2O)","2013","2013","66","Activities auxiliary to financial services and insurance activities (66)","Tonnes","0.1504"
"EAA17C06","Nitrous oxide (N2O)","2013","2013","68","Real estate activities (68)","Tonnes","0.4048"
"EAA17C06","Nitrous oxide (N2O)","2013","2013","68a","Imputed rents of owner-occupied dwellings (68a)","Tonnes","0"
"EAA17C06","Nitrous oxide (N2O)","2013","2013","6970","Legal and accounting activities; head office and management consultancy activities (69-70)","Tonnes","1.7824"
"EAA17C06","Nitrous oxide (N2O)","2013","2013","71","Architectural and engineering activities; technical testing and analysis (71)","Tonnes","0.9221"
"EAA17C06","Nitrous oxide (N2O)","2013","2013","72","Scientific research and development (72)","Tonnes","0.0713"
"EAA17C06","Nitrous oxide (N2O)","2013","2013","73","Advertising and market research (73)","Tonnes","0.3272"
"EAA17C06","Nitrous oxide (N2O)","2013","2013","7475","Other professional, scientific and technical activities; veterinary activities (74-75)","Tonnes","0.549"
"EAA17C06","Nitrous oxide (N2O)","2013","2013","77","Rental and leasing activities (77)","Tonnes","0.7682"
"EAA17C06","Nitrous oxide (N2O)","2013","2013","78","Employment activities (78)","Tonnes","0.0361"
"EAA17C06","Nitrous oxide (N2O)","2013","2013","79","Travel agency, tour operator reservation service and related activities (79)","Tonnes","0.0288"
"EAA17C06","Nitrous oxide (N2O)","2013","2013","8082","Security, investigation, landscape, office administrative and support activities (80-82)","Tonnes","1.518"
"EAA17C06","Nitrous oxide (N2O)","2013","2013","84","Public administration and defence; compulsory social security (84)","Tonnes","6.9694"
"EAA17C06","Nitrous oxide (N2O)","2013","2013","85","Education (85)","Tonnes","1.6307"
"EAA17C06","Nitrous oxide (N2O)","2013","2013","86","Human health activities (86)","Tonnes","139.1846"
"EAA17C06","Nitrous oxide (N2O)","2013","2013","8788","Residential care activities and social work activities without accommodation (87-88)","Tonnes","1.7121"
"EAA17C06","Nitrous oxide (N2O)","2013","2013","9092","Arts and entertainment activities; libraries, archives, museums; gambling activities (90-92)","Tonnes","0.2473"
"EAA17C06","Nitrous oxide (N2O)","2013","2013","93","Sports activities and amusement and recreation activities (93)","Tonnes","0.7121"
"EAA17C06","Nitrous oxide (N2O)","2013","2013","94","Activities of membership organisations (94)","Tonnes","0.0762"
"EAA17C06","Nitrous oxide (N2O)","2013","2013","95","Repair of computers and personal and household goods (95)","Tonnes","0.078"
"EAA17C06","Nitrous oxide (N2O)","2013","2013","96","Other personal service activities (96)","Tonnes","0.9926"
"EAA17C06","Nitrous oxide (N2O)","2013","2013","9798","Activities of households as employers; undifferentiated production by households (97-98)","Tonnes","0"
"EAA17C06","Nitrous oxide (N2O)","2013","2013","A100","Total NACE activities","Tonnes","19786.6775"
"EAA17C06","Nitrous oxide (N2O)","2013","2013","A600","Total NACE and Household activities","Tonnes","20040.9035"
"EAA17C06","Nitrous oxide (N2O)","2013","2013","99","Activities of extraterritorial organisations and bodies (99)","Tonnes","0"
"EAA17C06","Nitrous oxide (N2O)","2014","2014","01","Crop and animal production, hunting and related service activities (01)","Tonnes","17912.088"
"EAA17C06","Nitrous oxide (N2O)","2014","2014","02","Forestry and logging (02)","Tonnes","10.8842"
"EAA17C06","Nitrous oxide (N2O)","2014","2014","03","Fishing and aquaculture (03)","Tonnes","1.9462"
"EAA17C06","Nitrous oxide (N2O)","2014","2014","0509","Mining and quarrying (05-09)","Tonnes","0.7329"
"EAA17C06","Nitrous oxide (N2O)","2014","2014","1012","Manufacture of food products, beverages and tobacco products (10-12)","Tonnes","11.379"
"EAA17C06","Nitrous oxide (N2O)","2014","2014","1315","Manufacture of textiles, wearing apparel and leather products (13-15)","Tonnes","0.1899"
"EAA17C06","Nitrous oxide (N2O)","2014","2014","16","Manufacture of wood, wood products and articles of straw, except furniture (16)","Tonnes","17.2276"
"EAA17C06","Nitrous oxide (N2O)","2014","2014","17","Manufacture of paper and paper products (17)","Tonnes","0.0855"
"EAA17C06","Nitrous oxide (N2O)","2014","2014","18","Printing and reproduction of recorded media (18)","Tonnes","0.0912"
"EAA17C06","Nitrous oxide (N2O)","2014","2014","19","Manufacture of coke and refined petroleum products (19)","Tonnes","1.8691"
"EAA17C06","Nitrous oxide (N2O)","2014","2014","20","Manufacture of chemicals and chemical products (20)","Tonnes","1.242"
"EAA17C06","Nitrous oxide (N2O)","2014","2014","21","Manufacture of basic pharmaceutical products and pharmaceutical preparations (21)","Tonnes","1.6892"
"EAA17C06","Nitrous oxide (N2O)","2014","2014","22","Manufacture of rubber and plastic products (22)","Tonnes","0.4751"
"EAA17C06","Nitrous oxide (N2O)","2014","2014","23","Manufacture of other non-metallic mineral products (23)","Tonnes","14.1572"
"EAA17C06","Nitrous oxide (N2O)","2014","2014","24","Manufacture of basic metals (24)","Tonnes","3.2033"
"EAA17C06","Nitrous oxide (N2O)","2014","2014","25","Manufacture of fabricated metal products, except machinery and equipment (25)","Tonnes","0.6157"
"EAA17C06","Nitrous oxide (N2O)","2014","2014","26","Manufacture of computer, electronic and optical products (26)","Tonnes","0.1329"
"EAA17C06","Nitrous oxide (N2O)","2014","2014","27","Manufacture of electrical equipment (27)","Tonnes","0.1193"
"EAA17C06","Nitrous oxide (N2O)","2014","2014","28","Manufacture of machinery and equipment n.e.c. (28)","Tonnes","0.3792"
"EAA17C06","Nitrous oxide (N2O)","2014","2014","29","Manufacture of motor vehicles, trailers and semi-trailers (29)","Tonnes","0.0521"
"EAA17C06","Nitrous oxide (N2O)","2014","2014","30","Manufacture of other transport equipment (30)","Tonnes","0.0178"
"EAA17C06","Nitrous oxide (N2O)","2014","2014","3132","Manufacture of furniture; other manufacturing (31-32)","Tonnes","0.6133"
"EAA17C06","Nitrous oxide (N2O)","2014","2014","33","Repair and installation of machinery and equipment (33)","Tonnes","0.2719"
"EAA17C06","Nitrous oxide (N2O)","2014","2014","35","Electricity, gas, steam and air conditioning supply (35)","Tonnes","415.9724"
"EAA17C06","Nitrous oxide (N2O)","2014","2014","36","Water collection, treatment and supply (36)","Tonnes","0.1888"
"EAA17C06","Nitrous oxide (N2O)","2014","2014","3739","Sewerage, waste management, remediation activities (37-39)","Tonnes","378.4375"
"EAA17C06","Nitrous oxide (N2O)","2014","2014","4143","Construction (41-43)","Tonnes","12.6213"
"EAA17C06","Nitrous oxide (N2O)","2014","2014","45","Wholesale and retail trade and repair of motor vehicles and motorcycles (45)","Tonnes","2.6653"
"EAA17C06","Nitrous oxide (N2O)","2014","2014","46","Wholesale trade, except of motor vehicles and motorcycles (46)","Tonnes","11.4631"
"EAA17C06","Nitrous oxide (N2O)","2014","2014","47","Retail trade, except of motor vehicles and motorcycles (47)","Tonnes","4.4945"
"EAA17C06","Nitrous oxide (N2O)","2014","2014","49","Land transport and transport via pipelines (49)","Tonnes","87.8693"
"EAA17C06","Nitrous oxide (N2O)","2014","2014","50","Water transport (50)","Tonnes","77.8683"
"EAA17C06","Nitrous oxide (N2O)","2014","2014","51","Air transport (51)","Tonnes","278.5557"
"EAA17C06","Nitrous oxide (N2O)","2014","2014","52","Warehousing and support activities for transportation (52)","Tonnes","1.9079"
"EAA17C06","Nitrous oxide (N2O)","2014","2014","53","Postal and courier activities (53)","Tonnes","2.3202"
"EAA17C06","Nitrous oxide (N2O)","2014","2014","A500","Total Household activities","Tonnes","254.2025"
"EAA17C06","Nitrous oxide (N2O)","2014","2014","A200","Household heating","Tonnes","57.5029"
"EAA17C06","Nitrous oxide (N2O)","2014","2014","A400","Other Household activities","Tonnes","0.0209"
"EAA17C06","Nitrous oxide (N2O)","2014","2014","A300","Household transport","Tonnes","196.6787"
"EAA17C06","Nitrous oxide (N2O)","2014","2014","5556","Accommodation and food service activities (55-56)","Tonnes","3.5242"
"EAA17C06","Nitrous oxide (N2O)","2014","2014","58","Publishing activities (58)","Tonnes","0.1873"
"EAA17C06","Nitrous oxide (N2O)","2014","2014","5960","Audiovisual programme production; programming and broadcasting activities (59-60)","Tonnes","0.2917"
"EAA17C06","Nitrous oxide (N2O)","2014","2014","61","Telecommunications (61)","Tonnes","1.0601"
"EAA17C06","Nitrous oxide (N2O)","2014","2014","6263","Computer programming, consultancy, and information service activities (62-63)","Tonnes","0.2693"
"EAA17C06","Nitrous oxide (N2O)","2014","2014","64","Financial service activities, except insurance and pension funding (64)","Tonnes","0.1698"
"EAA17C06","Nitrous oxide (N2O)","2014","2014","65","Insurance, reinsurance and pension funding, except compulsory social security (65)","Tonnes","0.0564"
"EAA17C06","Nitrous oxide (N2O)","2014","2014","66","Activities auxiliary to financial services and insurance activities (66)","Tonnes","0.1472"
"EAA17C06","Nitrous oxide (N2O)","2014","2014","68","Real estate activities (68)","Tonnes","0.4947"
"EAA17C06","Nitrous oxide (N2O)","2014","2014","68a","Imputed rents of owner-occupied dwellings (68a)","Tonnes","0"
"EAA17C06","Nitrous oxide (N2O)","2014","2014","6970","Legal and accounting activities; head office and management consultancy activities (69-70)","Tonnes","2.2155"
"EAA17C06","Nitrous oxide (N2O)","2014","2014","71","Architectural and engineering activities; technical testing and analysis (71)","Tonnes","1.0014"
"EAA17C06","Nitrous oxide (N2O)","2014","2014","72","Scientific research and development (72)","Tonnes","0.0483"
"EAA17C06","Nitrous oxide (N2O)","2014","2014","73","Advertising and market research (73)","Tonnes","0.4162"
"EAA17C06","Nitrous oxide (N2O)","2014","2014","7475","Other professional, scientific and technical activities; veterinary activities (74-75)","Tonnes","0.5299"
"EAA17C06","Nitrous oxide (N2O)","2014","2014","77","Rental and leasing activities (77)","Tonnes","0.7551"
"EAA17C06","Nitrous oxide (N2O)","2014","2014","78","Employment activities (78)","Tonnes","0.0456"
"EAA17C06","Nitrous oxide (N2O)","2014","2014","79","Travel agency, tour operator reservation service and related activities (79)","Tonnes","0.0537"
"EAA17C06","Nitrous oxide (N2O)","2014","2014","8082","Security, investigation, landscape, office administrative and support activities (80-82)","Tonnes","1.6071"
"EAA17C06","Nitrous oxide (N2O)","2014","2014","84","Public administration and defence; compulsory social security (84)","Tonnes","7.2413"
"EAA17C06","Nitrous oxide (N2O)","2014","2014","85","Education (85)","Tonnes","1.591"
"EAA17C06","Nitrous oxide (N2O)","2014","2014","86","Human health activities (86)","Tonnes","140.2311"
"EAA17C06","Nitrous oxide (N2O)","2014","2014","8788","Residential care activities and social work activities without accommodation (87-88)","Tonnes","1.9274"
"EAA17C06","Nitrous oxide (N2O)","2014","2014","9092","Arts and entertainment activities; libraries, archives, museums; gambling activities (90-92)","Tonnes","0.2755"
"EAA17C06","Nitrous oxide (N2O)","2014","2014","93","Sports activities and amusement and recreation activities (93)","Tonnes","0.7198"
"EAA17C06","Nitrous oxide (N2O)","2014","2014","94","Activities of membership organisations (94)","Tonnes","0.0954"
"EAA17C06","Nitrous oxide (N2O)","2014","2014","95","Repair of computers and personal and household goods (95)","Tonnes","0.116"
"EAA17C06","Nitrous oxide (N2O)","2014","2014","96","Other personal service activities (96)","Tonnes","1.0203"
"EAA17C06","Nitrous oxide (N2O)","2014","2014","9798","Activities of households as employers; undifferentiated production by households (97-98)","Tonnes","0"
"EAA17C06","Nitrous oxide (N2O)","2014","2014","A100","Total NACE activities","Tonnes","19419.9182"
"EAA17C06","Nitrous oxide (N2O)","2014","2014","A600","Total NACE and Household activities","Tonnes","19674.1207"
"EAA17C06","Nitrous oxide (N2O)","2014","2014","99","Activities of extraterritorial organisations and bodies (99)","Tonnes","0"
"EAA17C06","Nitrous oxide (N2O)","2015","2015","01","Crop and animal production, hunting and related service activities (01)","Tonnes","17990.3043"
"EAA17C06","Nitrous oxide (N2O)","2015","2015","02","Forestry and logging (02)","Tonnes","10.5974"
"EAA17C06","Nitrous oxide (N2O)","2015","2015","03","Fishing and aquaculture (03)","Tonnes","1.4754"
"EAA17C06","Nitrous oxide (N2O)","2015","2015","0509","Mining and quarrying (05-09)","Tonnes","0.5133"
"EAA17C06","Nitrous oxide (N2O)","2015","2015","1012","Manufacture of food products, beverages and tobacco products (10-12)","Tonnes","11.5415"
"EAA17C06","Nitrous oxide (N2O)","2015","2015","1315","Manufacture of textiles, wearing apparel and leather products (13-15)","Tonnes","0.1495"
"EAA17C06","Nitrous oxide (N2O)","2015","2015","16","Manufacture of wood, wood products and articles of straw, except furniture (16)","Tonnes","16.8265"
"EAA17C06","Nitrous oxide (N2O)","2015","2015","17","Manufacture of paper and paper products (17)","Tonnes","0.0698"
"EAA17C06","Nitrous oxide (N2O)","2015","2015","18","Printing and reproduction of recorded media (18)","Tonnes","0.1203"
"EAA17C06","Nitrous oxide (N2O)","2015","2015","19","Manufacture of coke and refined petroleum products (19)","Tonnes","1.6371"
"EAA17C06","Nitrous oxide (N2O)","2015","2015","20","Manufacture of chemicals and chemical products (20)","Tonnes","1.2151"
"EAA17C06","Nitrous oxide (N2O)","2015","2015","21","Manufacture of basic pharmaceutical products and pharmaceutical preparations (21)","Tonnes","1.7616"
"EAA17C06","Nitrous oxide (N2O)","2015","2015","22","Manufacture of rubber and plastic products (22)","Tonnes","0.5644"
"EAA17C06","Nitrous oxide (N2O)","2015","2015","23","Manufacture of other non-metallic mineral products (23)","Tonnes","15.0303"
"EAA17C06","Nitrous oxide (N2O)","2015","2015","24","Manufacture of basic metals (24)","Tonnes","2.5913"
"EAA17C06","Nitrous oxide (N2O)","2015","2015","25","Manufacture of fabricated metal products, except machinery and equipment (25)","Tonnes","0.8749"
"EAA17C06","Nitrous oxide (N2O)","2015","2015","26","Manufacture of computer, electronic and optical products (26)","Tonnes","0.1791"
"EAA17C06","Nitrous oxide (N2O)","2015","2015","27","Manufacture of electrical equipment (27)","Tonnes","0.0547"
"EAA17C06","Nitrous oxide (N2O)","2015","2015","28","Manufacture of machinery and equipment n.e.c. (28)","Tonnes","0.3449"
"EAA17C06","Nitrous oxide (N2O)","2015","2015","29","Manufacture of motor vehicles, trailers and semi-trailers (29)","Tonnes","0.0497"
"EAA17C06","Nitrous oxide (N2O)","2015","2015","30","Manufacture of other transport equipment (30)","Tonnes","0.0096"
"EAA17C06","Nitrous oxide (N2O)","2015","2015","3132","Manufacture of furniture; other manufacturing (31-32)","Tonnes","1.1721"
"EAA17C06","Nitrous oxide (N2O)","2015","2015","33","Repair and installation of machinery and equipment (33)","Tonnes","0.3311"
"EAA17C06","Nitrous oxide (N2O)","2015","2015","35","Electricity, gas, steam and air conditioning supply (35)","Tonnes","409.0457"
"EAA17C06","Nitrous oxide (N2O)","2015","2015","36","Water collection, treatment and supply (36)","Tonnes","0.4713"
"EAA17C06","Nitrous oxide (N2O)","2015","2015","3739","Sewerage, waste management, remediation activities (37-39)","Tonnes","382.4812"
