Statistic Label,Year,NACE Sector,Unit,Value
Methane in CO2 equivalent (CH4_CO2E),2013,Manufacture of machinery and equipment n.e.c. (28),Thousand Tonnes,0.0573
Methane in CO2 equivalent (CH4_CO2E),2013,"Manufacture of motor vehicles, trailers and semi-trailers (29)",Thousand Tonnes,0.0116
Methane in CO2 equivalent (CH4_CO2E),2013,Manufacture of other transport equipment (30),Thousand Tonnes,0.0037
Methane in CO2 equivalent (CH4_CO2E),2013,Manufacture of furniture; other manufacturing (31-32),Thousand Tonnes,0.1163
Methane in CO2 equivalent (CH4_CO2E),2013,Repair and installation of machinery and equipment (33),Thousand Tonnes,0.0492
Methane in CO2 equivalent (CH4_CO2E),2013,"Electricity, gas, steam and air conditioning supply (35)",Thousand Tonnes,59.6483
Methane in CO2 equivalent (CH4_CO2E),2013,"Water collection, treatment and supply (36)",Thousand Tonnes,0.0019
Methane in CO2 equivalent (CH4_CO2E),2013,"Sewerage, waste management, remediation activities (37-39)",Thousand Tonnes,611.3496
Methane in CO2 equivalent (CH4_CO2E),2013,Construction (41-43),Thousand Tonnes,0.4839
Methane in CO2 equivalent (CH4_CO2E),2013,Wholesale and retail trade and repair of motor vehicles and motorcycles (45),Thousand Tonnes,0.143
Methane in CO2 equivalent (CH4_CO2E),2013,"Wholesale trade, except of motor vehicles and motorcycles (46)",Thousand Tonnes,1.3725
Methane in CO2 equivalent (CH4_CO2E),2013,"Retail trade, except of motor vehicles and motorcycles (47)",Thousand Tonnes,0.4101
Methane in CO2 equivalent (CH4_CO2E),2013,Land transport and transport via pipelines (49),Thousand Tonnes,2.2833
Methane in CO2 equivalent (CH4_CO2E),2013,Water transport (50),Thousand Tonnes,0.4874
Methane in CO2 equivalent (CH4_CO2E),2013,Air transport (51),Thousand Tonnes,2.2568
Methane in CO2 equivalent (CH4_CO2E),2013,Warehousing and support activities for transportation (52),Thousand Tonnes,0.1619
Methane in CO2 equivalent (CH4_CO2E),2013,Postal and courier activities (53),Thousand Tonnes,0.0892
Methane in CO2 equivalent (CH4_CO2E),2013,Total Household activities,Thousand Tonnes,212.9585
Methane in CO2 equivalent (CH4_CO2E),2013,Household heating,Thousand Tonnes,197.6243
Methane in CO2 equivalent (CH4_CO2E),2013,Other Household activities,Thousand Tonnes,0.0822
Methane in CO2 equivalent (CH4_CO2E),2013,Household transport,Thousand Tonnes,15.2521
Methane in CO2 equivalent (CH4_CO2E),2013,Accommodation and food service activities (55-56),Thousand Tonnes,3.7361
Methane in CO2 equivalent (CH4_CO2E),2013,Publishing activities (58),Thousand Tonnes,0.0496
Methane in CO2 equivalent (CH4_CO2E),2013,Audiovisual programme production; programming and broadcasting activities (59-60),Thousand Tonnes,0.0659
Methane in CO2 equivalent (CH4_CO2E),2013,Telecommunications (61),Thousand Tonnes,0.0464
Methane in CO2 equivalent (CH4_CO2E),2013,"Computer programming, consultancy, and information service activities (62-63)",Thousand Tonnes,0.0727
Methane in CO2 equivalent (CH4_CO2E),2013,"Financial service activities, except insurance and pension funding (64)",Thousand Tonnes,0.0528
Methane in CO2 equivalent (CH4_CO2E),2013,"Insurance, reinsurance and pension funding, except compulsory social security (65)",Thousand Tonnes,0.0062
Methane in CO2 equivalent (CH4_CO2E),2013,Activities auxiliary to financial services and insurance activities (66),Thousand Tonnes,0.0134
Methane in CO2 equivalent (CH4_CO2E),2013,Real estate activities (68),Thousand Tonnes,0.0764
Methane in CO2 equivalent (CH4_CO2E),2013,Imputed rents of owner-occupied dwellings (68a),Thousand Tonnes,0.0
Methane in CO2 equivalent (CH4_CO2E),2013,Legal and accounting activities; head office and management consultancy activities (69-70),Thousand Tonnes,0.2071
Methane in CO2 equivalent (CH4_CO2E),2013,Architectural and engineering activities; technical testing and analysis (71),Thousand Tonnes,0.1228
Methane in CO2 equivalent (CH4_CO2E),2013,Scientific research and development (72),Thousand Tonnes,0.0294
Methane in CO2 equivalent (CH4_CO2E),2013,Advertising and market research (73),Thousand Tonnes,0.0521
Methane in CO2 equivalent (CH4_CO2E),2013,"Other professional, scientific and technical activities; veterinary activities (74-75)",Thousand Tonnes,0.0783
Methane in CO2 equivalent (CH4_CO2E),2013,Rental and leasing activities (77),Thousand Tonnes,0.1718
Methane in CO2 equivalent (CH4_CO2E),2013,Employment activities (78),Thousand Tonnes,0.0061
Methane in CO2 equivalent (CH4_CO2E),2013,"Travel agency, tour operator reservation service and related activities (79)",Thousand Tonnes,0.0115
Methane in CO2 equivalent (CH4_CO2E),2013,"Security, investigation, landscape, office administrative and support activities (80-82)",Thousand Tonnes,0.1066
Methane in CO2 equivalent (CH4_CO2E),2013,Public administration and defence; compulsory social security (84),Thousand Tonnes,3.9607
Methane in CO2 equivalent (CH4_CO2E),2013,Education (85),Thousand Tonnes,1.3251
Methane in CO2 equivalent (CH4_CO2E),2013,Human health activities (86),Thousand Tonnes,0.2163
Methane in CO2 equivalent (CH4_CO2E),2013,Residential care activities and social work activities without accommodation (87-88),Thousand Tonnes,0.7682
Methane in CO2 equivalent (CH4_CO2E),2013,"Arts and entertainment activities; libraries, archives, museums; gambling activities (90-92)",Thousand Tonnes,0.0806
Methane in CO2 equivalent (CH4_CO2E),2013,Sports activities and amusement and recreation activities (93),Thousand Tonnes,0.6248
Methane in CO2 equivalent (CH4_CO2E),2013,Activities of membership organisations (94),Thousand Tonnes,0.0272
Methane in CO2 equivalent (CH4_CO2E),2013,Repair of computers and personal and household goods (95),Thousand Tonnes,0.0403
Methane in CO2 equivalent (CH4_CO2E),2013,Other personal service activities (96),Thousand Tonnes,0.1753
Methane in CO2 equivalent (CH4_CO2E),2013,Activities of households as employers; undifferentiated production by households (97-98),Thousand Tonnes,0.0
Methane in CO2 equivalent (CH4_CO2E),2013,Total NACE activities,Thousand Tonnes,14138.5681
Methane in CO2 equivalent (CH4_CO2E),2013,Total NACE and Household activities,Thousand Tonnes,14351.5266
Methane in CO2 equivalent (CH4_CO2E),2013,Activities of extraterritorial organisations and bodies (99),Thousand Tonnes,0.0
Methane in CO2 equivalent (CH4_CO2E),2014,"Crop and animal production, hunting and related service activities (01)",Thousand Tonnes,13786.3399
Methane in CO2 equivalent (CH4_CO2E),2014,Forestry and logging (02),Thousand Tonnes,0.0734
Methane in CO2 equivalent (CH4_CO2E),2014,Fishing and aquaculture (03),Thousand Tonnes,0.1856
Methane in CO2 equivalent (CH4_CO2E),2014,Mining and quarrying (05-09),Thousand Tonnes,32.2699
Methane in CO2 equivalent (CH4_CO2E),2014,"Manufacture of food products, beverages and tobacco products (10-12)",Thousand Tonnes,2.0791
Methane in CO2 equivalent (CH4_CO2E),2014,"Manufacture of textiles, wearing apparel and leather products (13-15)",Thousand Tonnes,0.027
Methane in CO2 equivalent (CH4_CO2E),2014,"Manufacture of wood, wood products and articles of straw, except furniture (16)",Thousand Tonnes,3.5595
Methane in CO2 equivalent (CH4_CO2E),2014,Manufacture of paper and paper products (17),Thousand Tonnes,0.0091
Methane in CO2 equivalent (CH4_CO2E),2014,Printing and reproduction of recorded media (18),Thousand Tonnes,0.0081
Methane in CO2 equivalent (CH4_CO2E),2014,Manufacture of coke and refined petroleum products (19),Thousand Tonnes,0.5602
Methane in CO2 equivalent (CH4_CO2E),2014,Manufacture of chemicals and chemical products (20),Thousand Tonnes,0.1638
Methane in CO2 equivalent (CH4_CO2E),2014,Manufacture of basic pharmaceutical products and pharmaceutical preparations (21),Thousand Tonnes,0.0769
Methane in CO2 equivalent (CH4_CO2E),2014,Manufacture of rubber and plastic products (22),Thousand Tonnes,0.0624
Methane in CO2 equivalent (CH4_CO2E),2014,Manufacture of other non-metallic mineral products (23),Thousand Tonnes,1.9004
Methane in CO2 equivalent (CH4_CO2E),2014,Manufacture of basic metals (24),Thousand Tonnes,0.7369
Methane in CO2 equivalent (CH4_CO2E),2014,"Manufacture of fabricated metal products, except machinery and equipment (25)",Thousand Tonnes,0.0711
Methane in CO2 equivalent (CH4_CO2E),2014,"Manufacture of computer, electronic and optical products (26)",Thousand Tonnes,0.0281
Methane in CO2 equivalent (CH4_CO2E),2014,Manufacture of electrical equipment (27),Thousand Tonnes,0.0123
Methane in CO2 equivalent (CH4_CO2E),2014,Manufacture of machinery and equipment n.e.c. (28),Thousand Tonnes,0.0396
Methane in CO2 equivalent (CH4_CO2E),2014,"Manufacture of motor vehicles, trailers and semi-trailers (29)",Thousand Tonnes,0.0064
Methane in CO2 equivalent (CH4_CO2E),2014,Manufacture of other transport equipment (30),Thousand Tonnes,0.0019
Methane in CO2 equivalent (CH4_CO2E),2014,Manufacture of furniture; other manufacturing (31-32),Thousand Tonnes,0.0855
Methane in CO2 equivalent (CH4_CO2E),2014,Repair and installation of machinery and equipment (33),Thousand Tonnes,0.0322
Methane in CO2 equivalent (CH4_CO2E),2014,"Electricity, gas, steam and air conditioning supply (35)",Thousand Tonnes,73.0237
Methane in CO2 equivalent (CH4_CO2E),2014,"Water collection, treatment and supply (36)",Thousand Tonnes,0.0427
Methane in CO2 equivalent (CH4_CO2E),2014,"Sewerage, waste management, remediation activities (37-39)",Thousand Tonnes,807.6555
Methane in CO2 equivalent (CH4_CO2E),2014,Construction (41-43),Thousand Tonnes,0.5023
Methane in CO2 equivalent (CH4_CO2E),2014,Wholesale and retail trade and repair of motor vehicles and motorcycles (45),Thousand Tonnes,0.1465
Methane in CO2 equivalent (CH4_CO2E),2014,"Wholesale trade, except of motor vehicles and motorcycles (46)",Thousand Tonnes,1.4306
Methane in CO2 equivalent (CH4_CO2E),2014,"Retail trade, except of motor vehicles and motorcycles (47)",Thousand Tonnes,0.5852
Methane in CO2 equivalent (CH4_CO2E),2014,Land transport and transport via pipelines (49),Thousand Tonnes,2.0486
Methane in CO2 equivalent (CH4_CO2E),2014,Water transport (50),Thousand Tonnes,7.6315
Methane in CO2 equivalent (CH4_CO2E),2014,Air transport (51),Thousand Tonnes,2.2329
Methane in CO2 equivalent (CH4_CO2E),2014,Warehousing and support activities for transportation (52),Thousand Tonnes,0.1558
Methane in CO2 equivalent (CH4_CO2E),2014,Postal and courier activities (53),Thousand Tonnes,0.0821
Methane in CO2 equivalent (CH4_CO2E),2014,Total Household activities,Thousand Tonnes,191.4086
Methane in CO2 equivalent (CH4_CO2E),2014,Household heating,Thousand Tonnes,177.3298
Methane in CO2 equivalent (CH4_CO2E),2014,Other Household activities,Thousand Tonnes,0.0279
Methane in CO2 equivalent (CH4_CO2E),2014,Household transport,Thousand Tonnes,14.0509
Methane in CO2 equivalent (CH4_CO2E),2014,Accommodation and food service activities (55-56),Thousand Tonnes,4.1058
Methane in CO2 equivalent (CH4_CO2E),2014,Publishing activities (58),Thousand Tonnes,0.0353
Methane in CO2 equivalent (CH4_CO2E),2014,Audiovisual programme production; programming and broadcasting activities (59-60),Thousand Tonnes,0.0692
Methane in CO2 equivalent (CH4_CO2E),2014,Telecommunications (61),Thousand Tonnes,0.0455
Methane in CO2 equivalent (CH4_CO2E),2014,"Computer programming, consultancy, and information service activities (62-63)",Thousand Tonnes,0.075
Methane in CO2 equivalent (CH4_CO2E),2014,"Financial service activities, except insurance and pension funding (64)",Thousand Tonnes,0.0353
Methane in CO2 equivalent (CH4_CO2E),2014,"Insurance, reinsurance and pension funding, except compulsory social security (65)",Thousand Tonnes,0.0056
Methane in CO2 equivalent (CH4_CO2E),2014,Activities auxiliary to financial services and insurance activities (66),Thousand Tonnes,0.0086
Methane in CO2 equivalent (CH4_CO2E),2014,Real estate activities (68),Thousand Tonnes,0.0826
Methane in CO2 equivalent (CH4_CO2E),2014,Imputed rents of owner-occupied dwellings (68a),Thousand Tonnes,0.0
Methane in CO2 equivalent (CH4_CO2E),2014,Legal and accounting activities; head office and management consultancy activities (69-70),Thousand Tonnes,0.2166
Methane in CO2 equivalent (CH4_CO2E),2014,Architectural and engineering activities; technical testing and analysis (71),Thousand Tonnes,0.0949
Methane in CO2 equivalent (CH4_CO2E),2014,Scientific research and development (72),Thousand Tonnes,0.0266
Methane in CO2 equivalent (CH4_CO2E),2014,Advertising and market research (73),Thousand Tonnes,0.0292
Methane in CO2 equivalent (CH4_CO2E),2014,"Other professional, scientific and technical activities; veterinary activities (74-75)",Thousand Tonnes,0.1059
Methane in CO2 equivalent (CH4_CO2E),2014,Rental and leasing activities (77),Thousand Tonnes,0.1443
Methane in CO2 equivalent (CH4_CO2E),2014,Employment activities (78),Thousand Tonnes,0.011
Methane in CO2 equivalent (CH4_CO2E),2014,"Travel agency, tour operator reservation service and related activities (79)",Thousand Tonnes,0.0198
Methane in CO2 equivalent (CH4_CO2E),2014,"Security, investigation, landscape, office administrative and support activities (80-82)",Thousand Tonnes,0.1245
Methane in CO2 equivalent (CH4_CO2E),2014,Public administration and defence; compulsory social security (84),Thousand Tonnes,4.0879
Methane in CO2 equivalent (CH4_CO2E),2014,Education (85),Thousand Tonnes,1.2899
Methane in CO2 equivalent (CH4_CO2E),2014,Human health activities (86),Thousand Tonnes,0.2061
Methane in CO2 equivalent (CH4_CO2E),2014,Residential care activities and social work activities without accommodation (87-88),Thousand Tonnes,0.7801
Methane in CO2 equivalent (CH4_CO2E),2014,"Arts and entertainment activities; libraries, archives, museums; gambling activities (90-92)",Thousand Tonnes,0.0674
Methane in CO2 equivalent (CH4_CO2E),2014,Sports activities and amusement and recreation activities (93),Thousand Tonnes,0.6344
Methane in CO2 equivalent (CH4_CO2E),2014,Activities of membership organisations (94),Thousand Tonnes,0.049
Methane in CO2 equivalent (CH4_CO2E),2014,Repair of computers and personal and household goods (95),Thousand Tonnes,0.0559
Methane in CO2 equivalent (CH4_CO2E),2014,Other personal service activities (96),Thousand Tonnes,0.1719
Methane in CO2 equivalent (CH4_CO2E),2014,Activities of households as employers; undifferentiated production by households (97-98),Thousand Tonnes,0.0
Methane in CO2 equivalent (CH4_CO2E),2014,Total NACE activities,Thousand Tonnes,14736.445
Methane in CO2 equivalent (CH4_CO2E),2014,Total NACE and Household activities,Thousand Tonnes,14927.8536
Methane in CO2 equivalent (CH4_CO2E),2014,Activities of extraterritorial organisations and bodies (99),Thousand Tonnes,0.0
Methane in CO2 equivalent (CH4_CO2E),2015,"Crop and animal production, hunting and related service activities (01)",Thousand Tonnes,14154.7971
Methane in CO2 equivalent (CH4_CO2E),2015,Forestry and logging (02),Thousand Tonnes,0.0709
Methane in CO2 equivalent (CH4_CO2E),2015,Fishing and aquaculture (03),Thousand Tonnes,0.1373
Methane in CO2 equivalent (CH4_CO2E),2015,Mining and quarrying (05-09),Thousand Tonnes,31.3331
Methane in CO2 equivalent (CH4_CO2E),2015,"Manufacture of food products, beverages and tobacco products (10-12)",Thousand Tonnes,2.0138
Methane in CO2 equivalent (CH4_CO2E),2015,"Manufacture of textiles, wearing apparel and leather products (13-15)",Thousand Tonnes,0.0238
Methane in CO2 equivalent (CH4_CO2E),2015,"Manufacture of wood, wood products and articles of straw, except furniture (16)",Thousand Tonnes,3.4837
Methane in CO2 equivalent (CH4_CO2E),2015,Manufacture of paper and paper products (17),Thousand Tonnes,0.0062
Methane in CO2 equivalent (CH4_CO2E),2015,Printing and reproduction of recorded media (18),Thousand Tonnes,0.008
Methane in CO2 equivalent (CH4_CO2E),2015,Manufacture of coke and refined petroleum products (19),Thousand Tonnes,0.6609
Methane in CO2 equivalent (CH4_CO2E),2015,Manufacture of chemicals and chemical products (20),Thousand Tonnes,0.1592
Methane in CO2 equivalent (CH4_CO2E),2015,Manufacture of basic pharmaceutical products and pharmaceutical preparations (21),Thousand Tonnes,0.0834
Methane in CO2 equivalent (CH4_CO2E),2015,Manufacture of rubber and plastic products (22),Thousand Tonnes,0.0725
Methane in CO2 equivalent (CH4_CO2E),2015,Manufacture of other non-metallic mineral products (23),Thousand Tonnes,1.9295
Methane in CO2 equivalent (CH4_CO2E),2015,Manufacture of basic metals (24),Thousand Tonnes,0.6734
Methane in CO2 equivalent (CH4_CO2E),2015,"Manufacture of fabricated metal products, except machinery and equipment (25)",Thousand Tonnes,0.1094
Methane in CO2 equivalent (CH4_CO2E),2015,"Manufacture of computer, electronic and optical products (26)",Thousand Tonnes,0.0338
Methane in CO2 equivalent (CH4_CO2E),2015,Manufacture of electrical equipment (27),Thousand Tonnes,0.0073
Methane in CO2 equivalent (CH4_CO2E),2015,Manufacture of machinery and equipment n.e.c. (28),Thousand Tonnes,0.0403
Methane in CO2 equivalent (CH4_CO2E),2015,"Manufacture of motor vehicles, trailers and semi-trailers (29)",Thousand Tonnes,0.0073
Methane in CO2 equivalent (CH4_CO2E),2015,Manufacture of other transport equipment (30),Thousand Tonnes,0.0016
Methane in CO2 equivalent (CH4_CO2E),2015,Manufacture of furniture; other manufacturing (31-32),Thousand Tonnes,0.2056
Methane in CO2 equivalent (CH4_CO2E),2015,Repair and installation of machinery and equipment (33),Thousand Tonnes,0.0212
Methane in CO2 equivalent (CH4_CO2E),2015,"Electricity, gas, steam and air conditioning supply (35)",Thousand Tonnes,74.2874
Methane in CO2 equivalent (CH4_CO2E),2015,"Water collection, treatment and supply (36)",Thousand Tonnes,0.0257
Methane in CO2 equivalent (CH4_CO2E),2015,"Sewerage, waste management, remediation activities (37-39)",Thousand Tonnes,878.044
Methane in CO2 equivalent (CH4_CO2E),2015,Construction (41-43),Thousand Tonnes,0.5026
Methane in CO2 equivalent (CH4_CO2E),2015,Wholesale and retail trade and repair of motor vehicles and motorcycles (45),Thousand Tonnes,0.1562
Methane in CO2 equivalent (CH4_CO2E),2015,"Wholesale trade, except of motor vehicles and motorcycles (46)",Thousand Tonnes,1.1105
Methane in CO2 equivalent (CH4_CO2E),2015,"Retail trade, except of motor vehicles and motorcycles (47)",Thousand Tonnes,0.6036
Methane in CO2 equivalent (CH4_CO2E),2015,Land transport and transport via pipelines (49),Thousand Tonnes,1.6026
Methane in CO2 equivalent (CH4_CO2E),2015,Water transport (50),Thousand Tonnes,7.6469
Methane in CO2 equivalent (CH4_CO2E),2015,Air transport (51),Thousand Tonnes,2.37
Methane in CO2 equivalent (CH4_CO2E),2015,Warehousing and support activities for transportation (52),Thousand Tonnes,0.1664
Methane in CO2 equivalent (CH4_CO2E),2015,Postal and courier activities (53),Thousand Tonnes,0.0731
Methane in CO2 equivalent (CH4_CO2E),2015,Total Household activities,Thousand Tonnes,198.3682
Methane in CO2 equivalent (CH4_CO2E),2015,Household heating,Thousand Tonnes,185.4602
Methane in CO2 equivalent (CH4_CO2E),2015,Other Household activities,Thousand Tonnes,0.0278
Methane in CO2 equivalent (CH4_CO2E),2015,Household transport,Thousand Tonnes,12.8801
Methane in CO2 equivalent (CH4_CO2E),2015,Accommodation and food service activities (55-56),Thousand Tonnes,2.3239
Methane in CO2 equivalent (CH4_CO2E),2015,Publishing activities (58),Thousand Tonnes,0.0393
Methane in CO2 equivalent (CH4_CO2E),2015,Audiovisual programme production; programming and broadcasting activities (59-60),Thousand Tonnes,0.063
Methane in CO2 equivalent (CH4_CO2E),2015,Telecommunications (61),Thousand Tonnes,0.0395
Methane in CO2 equivalent (CH4_CO2E),2015,"Computer programming, consultancy, and information service activities (62-63)",Thousand Tonnes,0.1176
Methane in CO2 equivalent (CH4_CO2E),2015,"Financial service activities, except insurance and pension funding (64)",Thousand Tonnes,0.0345
Methane in CO2 equivalent (CH4_CO2E),2015,"Insurance, reinsurance and pension funding, except compulsory social security (65)",Thousand Tonnes,0.0122
Methane in CO2 equivalent (CH4_CO2E),2015,Activities auxiliary to financial services and insurance activities (66),Thousand Tonnes,0.0099
Methane in CO2 equivalent (CH4_CO2E),2015,Real estate activities (68),Thousand Tonnes,0.1132
Methane in CO2 equivalent (CH4_CO2E),2015,Imputed rents of owner-occupied dwellings (68a),Thousand Tonnes,0.0
Methane in CO2 equivalent (CH4_CO2E),2015,Legal and accounting activities; head office and management consultancy activities (69-70),Thousand Tonnes,0.233
Methane in CO2 equivalent (CH4_CO2E),2015,Architectural and engineering activities; technical testing and analysis (71),Thousand Tonnes,0.0852
Methane in CO2 equivalent (CH4_CO2E),2015,Scientific research and development (72),Thousand Tonnes,0.0428
Methane in CO2 equivalent (CH4_CO2E),2015,Advertising and market research (73),Thousand Tonnes,0.0255
Methane in CO2 equivalent (CH4_CO2E),2015,"Other professional, scientific and technical activities; veterinary activities (74-75)",Thousand Tonnes,0.1058
Methane in CO2 equivalent (CH4_CO2E),2015,Rental and leasing activities (77),Thousand Tonnes,0.1346
Methane in CO2 equivalent (CH4_CO2E),2015,Employment activities (78),Thousand Tonnes,0.0074
Methane in CO2 equivalent (CH4_CO2E),2015,"Travel agency, tour operator reservation service and related activities (79)",Thousand Tonnes,0.0112
Methane in CO2 equivalent (CH4_CO2E),2015,"Security, investigation, landscape, office administrative and support activities (80-82)",Thousand Tonnes,0.1019
Methane in CO2 equivalent (CH4_CO2E),2015,Public administration and defence; compulsory social security (84),Thousand Tonnes,2.6091
Methane in CO2 equivalent (CH4_CO2E),2015,Education (85),Thousand Tonnes,1.4397
Methane in CO2 equivalent (CH4_CO2E),2015,Human health activities (86),Thousand Tonnes,0.2188
Methane in CO2 equivalent (CH4_CO2E),2015,Residential care activities and social work activities without accommodation (87-88),Thousand Tonnes,0.5773
Methane in CO2 equivalent (CH4_CO2E),2015,"Arts and entertainment activities; libraries, archives, museums; gambling activities (90-92)",Thousand Tonnes,0.0835
Methane in CO2 equivalent (CH4_CO2E),2015,Sports activities and amusement and recreation activities (93),Thousand Tonnes,0.5313
Methane in CO2 equivalent (CH4_CO2E),2015,Activities of membership organisations (94),Thousand Tonnes,0.0285
Methane in CO2 equivalent (CH4_CO2E),2015,Repair of computers and personal and household goods (95),Thousand Tonnes,0.0102
Methane in CO2 equivalent (CH4_CO2E),2015,Other personal service activities (96),Thousand Tonnes,0.1808
Methane in CO2 equivalent (CH4_CO2E),2015,Activities of households as employers; undifferentiated production by households (97-98),Thousand Tonnes,0.0
Methane in CO2 equivalent (CH4_CO2E),2015,Total NACE activities,Thousand Tonnes,15171.6482
Methane in CO2 equivalent (CH4_CO2E),2015,Total NACE and Household activities,Thousand Tonnes,15370.0164
Methane in CO2 equivalent (CH4_CO2E),2015,Activities of extraterritorial organisations and bodies (99),Thousand Tonnes,0.0
Methane in CO2 equivalent (CH4_CO2E),2016,"Crop and animal production, hunting and related service activities (01)",Thousand Tonnes,14590.6759
Methane in CO2 equivalent (CH4_CO2E),2016,Forestry and logging (02),Thousand Tonnes,0.0763
Methane in CO2 equivalent (CH4_CO2E),2016,Fishing and aquaculture (03),Thousand Tonnes,0.1409
Methane in CO2 equivalent (CH4_CO2E),2016,Mining and quarrying (05-09),Thousand Tonnes,30.9925
Methane in CO2 equivalent (CH4_CO2E),2016,"Manufacture of food products, beverages and tobacco products (10-12)",Thousand Tonnes,1.7325
Methane in CO2 equivalent (CH4_CO2E),2016,"Manufacture of textiles, wearing apparel and leather products (13-15)",Thousand Tonnes,0.0327
Methane in CO2 equivalent (CH4_CO2E),2016,"Manufacture of wood, wood products and articles of straw, except furniture (16)",Thousand Tonnes,3.0101
Methane in CO2 equivalent (CH4_CO2E),2016,Manufacture of paper and paper products (17),Thousand Tonnes,0.0086
Methane in CO2 equivalent (CH4_CO2E),2016,Printing and reproduction of recorded media (18),Thousand Tonnes,0.0082
Methane in CO2 equivalent (CH4_CO2E),2016,Manufacture of coke and refined petroleum products (19),Thousand Tonnes,0.6339
Methane in CO2 equivalent (CH4_CO2E),2016,Manufacture of chemicals and chemical products (20),Thousand Tonnes,0.1359
Methane in CO2 equivalent (CH4_CO2E),2016,Manufacture of basic pharmaceutical products and pharmaceutical preparations (21),Thousand Tonnes,0.0975
Methane in CO2 equivalent (CH4_CO2E),2016,Manufacture of rubber and plastic products (22),Thousand Tonnes,0.1465
Methane in CO2 equivalent (CH4_CO2E),2016,Manufacture of other non-metallic mineral products (23),Thousand Tonnes,1.9514
Methane in CO2 equivalent (CH4_CO2E),2016,Manufacture of basic metals (24),Thousand Tonnes,0.6716
Methane in CO2 equivalent (CH4_CO2E),2016,"Manufacture of fabricated metal products, except machinery and equipment (25)",Thousand Tonnes,0.1541
Methane in CO2 equivalent (CH4_CO2E),2016,"Manufacture of computer, electronic and optical products (26)",Thousand Tonnes,0.0671
Methane in CO2 equivalent (CH4_CO2E),2016,Manufacture of electrical equipment (27),Thousand Tonnes,0.006
Methane in CO2 equivalent (CH4_CO2E),2016,Manufacture of machinery and equipment n.e.c. (28),Thousand Tonnes,0.059
Methane in CO2 equivalent (CH4_CO2E),2016,"Manufacture of motor vehicles, trailers and semi-trailers (29)",Thousand Tonnes,0.0162
Methane in CO2 equivalent (CH4_CO2E),2016,Manufacture of other transport equipment (30),Thousand Tonnes,0.0022
Methane in CO2 equivalent (CH4_CO2E),2016,Manufacture of furniture; other manufacturing (31-32),Thousand Tonnes,0.3788
Methane in CO2 equivalent (CH4_CO2E),2016,Repair and installation of machinery and equipment (33),Thousand Tonnes,0.0678
Methane in CO2 equivalent (CH4_CO2E),2016,"Electricity, gas, steam and air conditioning supply (35)",Thousand Tonnes,75.8218
Methane in CO2 equivalent (CH4_CO2E),2016,"Water collection, treatment and supply (36)",Thousand Tonnes,0.0375
Methane in CO2 equivalent (CH4_CO2E),2016,"Sewerage, waste management, remediation activities (37-39)",Thousand Tonnes,886.8456
Methane in CO2 equivalent (CH4_CO2E),2016,Construction (41-43),Thousand Tonnes,0.4943
Methane in CO2 equivalent (CH4_CO2E),2016,Wholesale and retail trade and repair of motor vehicles and motorcycles (45),Thousand Tonnes,0.1736
Methane in CO2 equivalent (CH4_CO2E),2016,"Wholesale trade, except of motor vehicles and motorcycles (46)",Thousand Tonnes,1.3212
Methane in CO2 equivalent (CH4_CO2E),2016,"Retail trade, except of motor vehicles and motorcycles (47)",Thousand Tonnes,0.7902
Methane in CO2 equivalent (CH4_CO2E),2016,Land transport and transport via pipelines (49),Thousand Tonnes,1.489
Methane in CO2 equivalent (CH4_CO2E),2016,Water transport (50),Thousand Tonnes,7.745
Methane in CO2 equivalent (CH4_CO2E),2016,Air transport (51),Thousand Tonnes,3.0977
Methane in CO2 equivalent (CH4_CO2E),2016,Warehousing and support activities for transportation (52),Thousand Tonnes,0.2011
Methane in CO2 equivalent (CH4_CO2E),2016,Postal and courier activities (53),Thousand Tonnes,0.0542
Methane in CO2 equivalent (CH4_CO2E),2016,Total Household activities,Thousand Tonnes,200.7486
Methane in CO2 equivalent (CH4_CO2E),2016,Household heating,Thousand Tonnes,188.9442
Methane in CO2 equivalent (CH4_CO2E),2016,Other Household activities,Thousand Tonnes,0.0286
Methane in CO2 equivalent (CH4_CO2E),2016,Household transport,Thousand Tonnes,11.7758
Methane in CO2 equivalent (CH4_CO2E),2016,Accommodation and food service activities (55-56),Thousand Tonnes,2.4084
Methane in CO2 equivalent (CH4_CO2E),2016,Publishing activities (58),Thousand Tonnes,0.0188
Methane in CO2 equivalent (CH4_CO2E),2016,Audiovisual programme production; programming and broadcasting activities (59-60),Thousand Tonnes,0.0587
Methane in CO2 equivalent (CH4_CO2E),2016,Telecommunications (61),Thousand Tonnes,0.0464
Methane in CO2 equivalent (CH4_CO2E),2016,"Computer programming, consultancy, and information service activities (62-63)",Thousand Tonnes,0.123
Methane in CO2 equivalent (CH4_CO2E),2016,"Financial service activities, except insurance and pension funding (64)",Thousand Tonnes,0.0369
Methane in CO2 equivalent (CH4_CO2E),2016,"Insurance, reinsurance and pension funding, except compulsory social security (65)",Thousand Tonnes,0.0115
Methane in CO2 equivalent (CH4_CO2E),2016,Activities auxiliary to financial services and insurance activities (66),Thousand Tonnes,0.0067
Methane in CO2 equivalent (CH4_CO2E),2016,Real estate activities (68),Thousand Tonnes,0.0538
Methane in CO2 equivalent (CH4_CO2E),2016,Imputed rents of owner-occupied dwellings (68a),Thousand Tonnes,0.0
